timestamp,open,high,low,close,volume
2024-03-14 15:00:00,968.4226808159174,1019.5482458279524,0.0009954074194477164,1019.5482458279524,2.3678918919125673e+22
2024-03-14 16:00:00,,,,,0.0
2024-03-14 17:00:00,1000.7049373831379,1000.7049373831379,0.0010069821282883134,987.8737455732166,2.508126362543403e+21
2024-03-14 18:00:00,0.0010021583054858237,1009.9097148269232,0.0009906650542549213,1009.9097148269232,9.744786553925496e+21
2024-03-14 19:00:00,,,,,0.0
2024-03-14 20:00:00,0.0009652849960032738,0.0009652849960032738,0.0009439552524102545,0.0009439552524102545,1.9106080489571854e+22
2024-03-14 21:00:00,1052.0575967003683,1052.0575967003683,1038.7532911312794,1038.7532911312794,7.967213641938912e+20
2024-03-14 22:00:00,1034.3546509382147,1034.3546509382147,0.0009597995390150445,0.0009597995390150445,2.785367287024309e+21
2024-03-14 23:00:00,1034.4425175308168,1034.4425175308168,0.0009613979120142105,1006.3666828309641,5.12665867685326e+21
2024-03-15 00:00:00,999.5738293345697,999.5738293345697,0.0009919088275251353,0.0009919088275251353,2.9198083281008764e+21
2024-03-15 01:00:00,1003.958539525115,1003.958539525115,1003.958539525115,1003.958539525115,1.305146101382649e+20
2024-03-15 02:00:00,,,,,0.0
2024-03-15 03:00:00,1000.4957936229536,1000.4957936229536,1000.4957936229536,1000.4957936229536,1.600793269796725e+20
2024-03-15 04:00:00,,,,,0.0
2024-03-15 05:00:00,0.000995055056915329,0.000995055056915329,0.000995055056915329,0.000995055056915329,3.04e+20
2024-03-15 06:00:00,,,,,0.0
2024-03-15 07:00:00,998.0055747842301,998.0055747842301,0.0009986698632805588,0.0009986698632805588,1.2642745834928375e+21
2024-03-15 08:00:00,0.0009907239974476022,0.0009907239974476022,0.0009907239974476022,0.0009907239974476022,5.7e+21
2024-03-15 09:00:00,0.0009823952668648898,0.0009823952668648898,0.0009823952668648898,0.0009823952668648898,1.425e+21
2024-03-15 10:00:00,0.0009742064102812484,1025.5048545560392,0.0009702157314369273,1009.888530306704,7.500379189485332e+21
2024-03-15 11:00:00,0.000992241665999674,0.000992241665999674,0.000992241665999674,0.000992241665999674,1.8086134428820132e+21
2024-03-15 12:00:00,998.6705487155926,998.6705487155926,0.0009994660097042735,0.0009994660097042735,1.392071505094444e+21
2024-03-15 13:00:00,992.7234750335111,992.7234750335111,992.7234750335111,992.7234750335111,2.481808687583777e+20
2024-03-15 14:00:00,,,,,0.0
2024-03-15 15:00:00,0.001003137489428787,982.5546954188163,0.001003137489428787,982.5546954188163,1.75e+21
2024-03-15 16:00:00,972.3492320093246,972.3492320093246,971.2764268466585,971.2764268466585,9.137508048497253e+19
2024-03-15 17:00:00,961.6325476703861,961.6325476703861,0.0010177774197359644,0.0010177774197359644,1.2351756204410541e+22
2024-03-15 18:00:00,0.0010099665971226716,0.0010099665971226716,0.0010099665971226716,0.0010099665971226716,4.2174304404650034e+21
2024-03-15 19:00:00,0.0010003260630178283,998.0717332328325,0.0010003260630178283,998.0717332328325,3.8418775406971883e+21
2024-03-15 20:00:00,0.000990509952690137,0.000990509952690137,0.0009794706753906682,0.0009794706753906682,9.5e+21
2024-03-15 21:00:00,1010.8421739107449,1010.8421739107449,997.9501541452579,997.9501541452579,1.0831100315185418e+21
2024-03-15 22:00:00,,,,,0.0
2024-03-15 23:00:00,0.0009981810714218445,0.0009981810714218445,0.0009981810714218445,0.0009981810714218445,9.562413042152163e+20
2024-03-16 00:00:00,0.0009953338624477549,0.0009953338624477549,0.0009920580615623016,0.0009920580615623016,2.781843893995566e+21
2024-03-16 01:00:00,996.4394104629575,996.4394104629575,996.4394104629575,996.4394104629575,5.978636462777745e+20
2024-03-16 02:00:00,0.0010028966386544152,0.0010028966386544152,0.0010028966386544152,0.0010028966386544152,1.5105e+21
2024-03-16 03:00:00,991.5172846703808,991.5172846703808,986.3358679848669,986.3358679848669,4.383824165192261e+20
2024-03-16 04:00:00,982.2780318109866,982.2780318109866,982.2780318109866,982.2780318109866,2.455695079527466e+19
2024-03-16 05:00:00,976.2488995734496,976.2488995734496,976.2488995734496,976.2488995734496,4.88e+20
2024-03-16 06:00:00,969.4024033084731,969.4024033084731,962.3929579558759,962.3929579558759,5.999047267178535e+20
2024-03-16 07:00:00,955.7069811076074,957.9291372852774,0.001039179529785728,957.9291372852774,1.517960307277215e+21
2024-03-16 08:00:00,,,,,0.0
2024-03-16 09:00:00,0.0010375881331983643,956.8188430581398,0.0010375881331983643,953.1005910295092,5.229354169405439e+20
2024-03-16 10:00:00,952.6799791889375,952.6799791889375,0.00109632678988939,0.00109632678988939,5.434940755244569e+21
2024-03-16 11:00:00,905.8032915375659,905.8032915375659,905.8032915375659,905.8032915375659,1.043196275867408e+20
2024-03-16 12:00:00,904.2241956598032,904.2241956598032,0.0010749792636865873,0.0010749792636865873,1.8572854229000476e+22
2024-03-16 13:00:00,0.0010465736679315012,0.0010465736679315012,0.001036519215111618,0.001036519215111618,7.96478484363092e+21
2024-03-16 14:00:00,0.0010299924446486037,962.6887717810708,0.0010299924446486037,962.6887717810708,7.157683631922823e+20
2024-03-16 15:00:00,0.0010297664736771714,0.0010297664736771714,0.0010297664736771714,0.0010297664736771714,4.75e+21
2024-03-16 16:00:00,0.0010202097805725916,0.0010202097805725916,0.001014236279462283,0.001014236279462283,4.895907042999373e+21
2024-03-16 17:00:00,0.0010109185772147723,961.6124679865484,0.0010109185772147723,961.6124679865484,2.7568266906397835e+21
2024-03-16 18:00:00,,,,,0.0
2024-03-16 19:00:00,0.0010513966239539896,949.9527863446714,0.0010513966239539896,946.9448410933397,5.484895262785843e+21
2024-03-16 20:00:00,0.0010483318437007473,0.0010483318437007473,0.001042673465527773,0.001042673465527773,4.453093749079158e+21
2024-03-16 21:00:00,954.6304929501772,954.6304929501772,954.6304929501772,954.6304929501772,9.546304929501772e+19
2024-03-16 22:00:00,,,,,0.0
2024-03-16 23:00:00,0.0010380995927447207,0.0010380995927447207,0.0010213213815025903,0.0010213213815025903,1.2484099490546568e+22
2024-03-17 00:00:00,981.8842067747,981.8842067747,0.0010119008550182483,0.0010119008550182483,1.0690120639193677e+21
2024-03-17 01:00:00,972.0635301781163,972.0635301781163,972.0635301781163,972.0635301781163,9.720635301781162e+20
2024-03-17 02:00:00,959.0657788265244,959.0657788265244,959.0657788265244,959.0657788265244,1.426010929892688e+20
2024-03-17 03:00:00,0.0010371670741408667,955.7763033444486,0.0010371670741408667,955.7763033444486,1.1592104909068928e+21
2024-03-17 04:00:00,0.001041985460189362,0.001041985460189362,0.001041985460189362,0.001041985460189362,1.539493621303554e+21
2024-03-17 05:00:00,,,,,0.0
2024-03-17 06:00:00,0.001039394332564924,956.431618657128,0.001039394332564924,954.948289653309,6.399265506523394e+20
2024-03-17 07:00:00,0.001039583456297134,0.001039583456297134,0.001039583456297134,0.001039583456297134,1.9030991381855105e+21
2024-03-17 08:00:00,956.7190727526366,956.7190727526366,0.001016544553120052,0.001016544553120052,1.0540162014878378e+22
2024-03-17 09:00:00,978.3107306397808,978.3107306397808,0.001003396337446906,0.001003396337446906,1.1483554713487979e+22
2024-03-17 10:00:00,1004.1581493917785,1004.1581493917785,1004.1581493917785,1004.1581493917785,2.008316298783557e+18
2024-03-17 11:00:00,0.0009892184108578567,1003.1103859552479,0.0009892184108578567,1000.5511510916818,8.137741546385747e+20
2024-03-17 12:00:00,999.784711612222,999.784711612222,998.8281694054979,998.8281694054979,8.058888575512604e+19
2024-03-17 13:00:00,996.866997457535,999.2943895847365,0.0009965597338743896,998.6471732176773,2.0889879356702584e+21
2024-03-17 14:00:00,0.000993093012535459,1009.9872231645269,0.0009831302694898777,1009.9872231645269,5.741930386618969e+21
2024-03-17 15:00:00,1007.0970056915988,1007.0970056915988,999.2617099701145,999.2617099701145,4.0839676861746604e+20
2024-03-17 16:00:00,996.8146410223351,996.8146410223351,996.8146410223351,996.8146410223351,1.495221961533502e+20
2024-03-17 17:00:00,994.5492820463656,994.5492820463656,0.0010018605298937704,0.0010018605298937704,7.376178988316151e+20
2024-03-17 18:00:00,0.0009769520664379121,0.0009769520664379121,0.0009769520664379121,0.0009769520664379121,2.09e+22
2024-03-17 19:00:00,,,,,0.0
2024-03-17 20:00:00,0.0009511679264024456,0.0009511679264024456,0.0009511679264024456,0.0009511679264024456,1.9e+21
2024-03-17 21:00:00,1037.2815751283633,1037.2815751283633,1024.0878307056405,1024.0878307056405,1.096088096086157e+21
2024-03-17 22:00:00,0.0009623656905613774,0.0009623656905613774,0.000946778625551599,0.000946778625551599,1.4050451913642464e+22
2024-03-17 23:00:00,1053.8769303290662,1053.8769303290662,1050.4169069271572,1050.4169069271572,2.8435289255190744e+20
2024-03-18 00:00:00,1041.0842228969398,1041.0842228969398,0.0009591302201540152,0.0009591302201540152,2.450697334505936e+21
2024-03-18 01:00:00,1037.6619035994074,1037.6619035994074,1037.6619035994074,1037.6619035994074,8.093762848075378e+19
2024-03-18 02:00:00,,,,,0.0
2024-03-18 03:00:00,,,,,0.0
2024-03-18 04:00:00,1034.7476437490002,1034.7476437490002,1034.7476437490002,1034.7476437490002,1.60385884781095e+20
2024-03-18 05:00:00,1022.3094895520532,1022.3094895520532,1011.5044728427112,1011.5044728427112,9.039435357976742e+20
2024-03-18 06:00:00,0.00098265406491286,0.00098265406491286,0.00098188559634965,0.00098188559634965,6.651188232589115e+20
2024-03-18 07:00:00,0.0009810422703520896,1018.7503992677773,0.000977079888206356,1018.7503992677773,3.1897310001462546e+21
2024-03-18 08:00:00,,,,,0.0
2024-03-18 09:00:00,1016.0951205008575,1016.0951205008575,0.000977387708239116,0.000977387708239116,2.012786558375595e+21
2024-03-18 10:00:00,0.0009734770583650308,0.0009734770583650308,0.0009706908026517917,0.0009706908026517917,2.4486536706838847e+21
2024-03-18 11:00:00,,,,,0.0
2024-03-18 12:00:00,0.0009527403197073097,0.0009527403197073097,0.0009527403197073097,0.0009527403197073097,1.52e+22
2024-03-18 13:00:00,1059.0287947209965,1059.0287947209965,0.0009300227526534691,0.0009300227526534691,1.062654873483862e+22
2024-03-18 14:00:00,,,,,0.0
2024-03-18 15:00:00,0.000916406608184506,0.000916406608184506,0.000916406608184506,0.000916406608184506,2.5022868145967653e+21
2024-03-18 16:00:00,1073.3989200823844,1073.3989200823844,1073.3989200823844,1073.3989200823844,1.16328572131539e+21
2024-03-18 17:00:00,,,,,0.0
2024-03-18 18:00:00,0.0009281200354263114,0.0009281200354263114,0.0009281200354263114,0.0009281200354263114,9.72286266128203e+21
2024-03-18 19:00:00,1081.7485177513063,1081.7485177513063,0.0008889247635899062,0.0008889247635899062,1.624980858830556e+22
2024-03-18 20:00:00,0.0008832843701509304,0.0008832843701509304,0.0008832843701509304,0.0008832843701509304,3.805301e+21
2024-03-18 21:00:00,1128.1588691510199,1128.1588691510199,1128.1588691510199,1128.1588691510199,1.579422416811427e+20
2024-03-18 22:00:00,1121.9358406162864,1121.9358406162864,0.0008770071199146808,0.0008770071199146808,1.291198482162847e+22
2024-03-18 23:00:00,1149.2546695724034,1149.2546695724034,1149.2546695724034,1149.2546695724034,1e+19
2024-03-19 00:00:00,1147.6989850318043,1147.6989850318043,1147.6989850318043,1147.6989850318043,1.124745005331168e+20
2024-03-19 01:00:00,,,,,0.0
2024-03-19 02:00:00,,,,,0.0
2024-03-19 03:00:00,,,,,0.0
2024-03-19 04:00:00,,,,,0.0
2024-03-19 05:00:00,0.0008580400901198476,1199.7768750006046,0.0008308578316382994,1199.7768750006046,2.385693758695987e+22
2024-03-19 06:00:00,0.0008307699742332555,0.0008307699742332555,0.000812639061935976,0.000812639061935976,1.3375375846589298e+22
2024-03-19 07:00:00,,,,,0.0
2024-03-19 08:00:00,0.0008085213905781115,1262.4912701212563,0.0007900286733866442,1262.4912701212563,1.3356812107155457e+22
2024-03-19 09:00:00,1213.3579418406075,1213.3579418406075,0.0008397850416333811,0.0008397850416333811,1.6940073825521822e+22
2024-03-19 10:00:00,1200.1894433889709,1200.1894433889709,1200.1894433889709,1200.1894433889709,5.400852495250368e+19
2024-03-19 11:00:00,1199.0508332103404,1202.3843013132105,0.0008245032559076499,1202.3843013132105,3.925071822126132e+21
2024-03-19 12:00:00,0.000829368043435953,1197.8872593790263,0.000829368043435953,1197.8872593790263,1.2295385630172958e+21
2024-03-19 13:00:00,1194.3214703884403,1194.3214703884403,1190.2404657309803,1190.2404657309803,3.15500836902872e+20
2024-03-19 14:00:00,0.0008262490271064407,1217.582200381607,0.0008262490271064407,1217.582200381607,1.2007673548975565e+22
2024-03-19 15:00:00,1214.6603944430954,1214.6603944430954,0.0009115896275868576,0.0009115896275868576,7.950177837755713e+21
2024-03-19 16:00:00,1091.238662570418,1091.238662570418,1088.0536648047055,1088.0536648047055,2.5741766444705297e+20
2024-03-19 17:00:00,1086.324727357195,1086.324727357195,0.0009150105278556877,1085.1414209648185,1.32415532252243e+21
2024-03-19 18:00:00,1069.4569601659798,1069.4569601659798,1069.4569601659798,1069.4569601659798,1.074473185016516e+21
2024-03-19 19:00:00,,,,,0.0
2024-03-19 20:00:00,1055.9698542795302,1055.9698542795302,1031.358609433897,1031.358609433897,1.0688042405773523e+21
2024-03-19 21:00:00,0.0009542093993814527,0.0009542093993814527,0.0009406188557044508,0.0009406188557044508,1.2412749232160775e+22
2024-03-19 22:00:00,0.0009342928326407504,1070.4077097932218,0.0009292352394860759,1070.4077097932218,4.882675707876736e+21
2024-03-19 23:00:00,,,,,0.0
2024-03-20 00:00:00,,,,,0.0
2024-03-20 01:00:00,0.0009293948957809319,0.0009293948957809319,0.0009293948957809319,0.0009293948957809319,6.08e+20
2024-03-20 02:00:00,1068.1379612573326,1068.1379612573326,1068.1379612573326,1068.1379612573326,1.741064876849452e+20
2024-03-20 03:00:00,0.0009274753686760249,0.0009274753686760249,0.0009274753686760249,0.0009274753686760249,4.710506366522084e+21
2024-03-20 04:00:00,1077.3806238634957,1077.3806238634957,1077.3806238634957,1077.3806238634957,1.077380623863495e+19
2024-03-20 05:00:00,,,,,0.0
2024-03-20 06:00:00,1068.8279323887027,1068.8279323887027,0.0009358449793434808,1063.3436668656122,2.1331255792612627e+21
2024-03-20 07:00:00,1062.4803596765173,1062.4803596765173,1062.4803596765173,1062.4803596765173,2.822385748547025e+19
2024-03-20 08:00:00,0.0009321674647346797,0.0009321674647346797,0.0009321674647346797,0.0009321674647346797,3.464998577396568e+21
2024-03-20 09:00:00,,,,,0.0
2024-03-20 10:00:00,0.0009088237887339279,0.0009088237887339279,0.0009088237887339279,0.0009088237887339279,1.9e+22
2024-03-20 11:00:00,1116.4045401921942,1116.4045401921942,1114.8737583352856,1114.8737583352856,1.2244734423921204e+20
2024-03-20 12:00:00,1112.4547282690507,1112.4547282690507,1110.1911421425161,1110.1911421425161,1.8136645977524922e+20
2024-03-20 13:00:00,1105.7430227481589,1105.7430227481589,1091.4941400775153,1091.4941400775153,1.1482396569275846e+21
2024-03-20 14:00:00,1076.145779677639,1076.145779677639,0.0009686343184470235,0.0009686343184470235,5.615164724323474e+21
2024-03-20 15:00:00,,,,,0.0
2024-03-20 16:00:00,1029.394532726783,1029.394532726783,0.0009504793602208224,0.0009504793602208224,1.430146972663634e+22
2024-03-20 17:00:00,,,,,0.0
2024-03-20 18:00:00,,,,,0.0
2024-03-20 19:00:00,0.0009340681618776935,1061.3450421337188,0.0009340681618776935,1061.3450421337188,1.1549962244794273e+21
2024-03-20 20:00:00,0.0009199468938170519,0.0009199468938170519,0.0009199468938170519,0.0009199468938170519,1.9e+22
2024-03-20 21:00:00,0.0008988635253253637,0.0008988635253253637,0.0008718261675709145,0.0008718261675709145,1.4580274836938867e+22
2024-03-20 22:00:00,0.0008713122126612807,0.0008713122126612807,0.0008713122126612807,0.0008713122126612807,2.3749199753195975e+20
2024-03-20 23:00:00,1131.0052189277242,1131.0052189277242,1120.9271198277468,1120.9271198277468,8.03524460148154e+20
2024-03-21 00:00:00,,,,,0.0
2024-03-21 01:00:00,1107.4690807847194,1107.4690807847194,1107.4690807847194,1107.4690807847194,1.074245008361177e+21
2024-03-21 02:00:00,0.0009079341446776147,1085.786778624819,0.0009079341446776147,1085.786778624819,1.305684933864911e+21
2024-03-21 03:00:00,1071.6164272345654,1071.6164272345654,1071.6164272345654,1071.6164272345654,3.724402892853732e+20
2024-03-21 04:00:00,,,,,0.0
2024-03-21 05:00:00,1063.3309930306973,1063.3309930306973,1063.3309930306973,1063.3309930306973,3.055698442829779e+20
2024-03-21 06:00:00,0.0009364657321071128,0.0009364657321071128,0.0009326370460415089,0.0009326370460415089,3.5842206428272185e+21
2024-03-21 07:00:00,1068.3115408353542,1068.3115408353542,1068.3115408353542,1068.3115408353542,1.068311540835354e+18
2024-03-21 08:00:00,,,,,0.0
2024-03-21 09:00:00,1067.1911484604639,1067.1911484604639,1060.8951396869172,1060.8951396869172,3.564210415573212e+20
2024-03-21 10:00:00,1057.7877287345568,1057.7877287345568,1057.7877287345568,1057.7877287345568,1.491951190219328e+20
2024-03-21 11:00:00,1054.1804753681693,1054.1804753681693,0.0009419602024704151,0.0009419602024704151,2.522585266551544e+21
2024-03-21 12:00:00,0.000938807638313878,0.000938807638313878,0.000938807638313878,0.000938807638313878,5.4350192152312146e+20
2024-03-21 13:00:00,0.0009145089708579439,0.0009145089708579439,0.0008816749783333975,0.0008816749783333975,3.2485972757885422e+22
2024-03-21 14:00:00,,,,,0.0
2024-03-21 15:00:00,0.0008687284836886761,0.0008687284836886761,0.0008687284836886761,0.0008687284836886761,3.5220038018213646e+21
2024-03-21 16:00:00,1147.704343481342,1147.704343481342,1147.704343481342,1147.704343481342,7.589180051113909e+19
2024-03-21 17:00:00,0.0008646160427781568,0.0008646160427781568,0.0008646160427781568,0.0008646160427781568,2.3114157742950048e+21
2024-03-21 18:00:00,0.0008616313371384884,0.0008616313371384884,0.0008531534744515148,0.0008531534744515148,7.708671535678416e+21
2024-03-21 19:00:00,,,,,0.0
2024-03-21 20:00:00,,,,,0.0
2024-03-21 21:00:00,,,,,0.0
2024-03-21 22:00:00,,,,,0.0
2024-03-21 23:00:00,1170.6618706532806,1170.6618706532806,1170.6618706532806,1170.6618706532806,1.17066187065328e+20
2024-03-22 00:00:00,1168.613796599534,1168.613796599534,1168.613796599534,1168.613796599534,4.316867814224753e+19
2024-03-22 01:00:00,,,,,0.0
2024-03-22 02:00:00,1167.198858236626,1167.198858236626,0.0008516841837557782,0.0008516841837557782,6.78667776121686e+20
